Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)",Region,Population
7079,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1994,  5 500,Sierra Leone,5500
7080,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1995,  5 658,Sierra Leone,5658
7081,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1996,  5 821,Sierra Leone,5821
7082,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1997,  5 987,Sierra Leone,5987
7083,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1998,  6 156,Sierra Leone,6156
7084,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1999,  6 313,Sierra Leone,6313
7085,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2000,  6 488,Sierra Leone,6488
7086,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2001,  6 668,Sierra Leone,6668
7087,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2002,  6 848,Sierra Leone,6848
7088,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2003,  7 029,Sierra Leone,7029
7089,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2004,  7 209,Sierra Leone,7209
7090,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2005,  7 389,Sierra Leone,7389
7091,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2006,  7 568,Sierra Leone,7568
7092,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2007,  7 746,Sierra Leone,7746
7093,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2008,  7 924,Sierra Leone,7924
7094,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2009,  8 101,Sierra Leone,8101
7095,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2010,  8 278,Sierra Leone,8278
7096,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2011,  8 453,Sierra Leone,8453
7097,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2012,  8 628,Sierra Leone,8628
7098,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2013,  8 802,Sierra Leone,8802
7099,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2014,  8 976,Sierra Leone,8976
7100,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2015,  9 150,Sierra Leone,9150
7101,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2016,  9 325,Sierra Leone,9325
7102,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2017,  9 500,Sierra Leone,9500
7103,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2018,  9 676,Sierra Leone,9676
7104,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2019,  9 854,Sierra Leone,9854
7105,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2020,  10 033,Sierra Leone,10033
7106,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2021,  10 206,Sierra Leone,10206
7107,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2022,  10 373,Sierra Leone,10373
7108,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2023,  10 554,Sierra Leone,10554
9699,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1950,  27 232,Singapore,27232
9700,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1951,  27 944,Singapore,27944
9701,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1952,  28 697,Singapore,28697
9702,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1953,  29 484,Singapore,29484
9703,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1954,  30 315,Singapore,30315
9704,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1955,  31 191,Singapore,31191
9705,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1956,  32 110,Singapore,32110
9706,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1957,  33 066,Singapore,33066
9707,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1958,  34 060,Singapore,34060
9708,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1959,  35 091,Singapore,35091
9709,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1960,  36 164,Singapore,36164
9710,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1961,  37 285,Singapore,37285
9711,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1962,  38 495,Singapore,38495
9712,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1963,  39 763,Singapore,39763
9713,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1964,  41 085,Singapore,41085
9714,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1965,  42 459,Singapore,42459
9715,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1966,  43 890,Singapore,43890
9716,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1967,  45 369,Singapore,45369
9717,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1968,  46 891,Singapore,46891
9718,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1969,  48 446,Singapore,48446
9719,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1970,  50 020,Singapore,50020
9720,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1971,  51 610,Singapore,51610
9721,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1972,  53 216,Singapore,53216
9722,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1973,  54 845,Singapore,54845
9723,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1974,  56 490,Singapore,56490
9724,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1975,  58 151,Singapore,58151
9725,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1976,  59 814,Singapore,59814
9726,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1977,  61 477,Singapore,61477
9727,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1978,  63 140,Singapore,63140
9728,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1979,  64 818,Singapore,64818
9729,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1980,  66 480,Singapore,66480
9730,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1981,  68 121,Singapore,68121
9731,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1982,  69 663,Singapore,69663
9732,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1983,  71 203,Singapore,71203
9733,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1984,  72 739,Singapore,72739
9734,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1985,  74 274,Singapore,74274
9735,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1986,  75 812,Singapore,75812
9736,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1987,  77 359,Singapore,77359
9737,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1988,  78 915,Singapore,78915
9738,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1989,  80 477,Singapore,80477
9739,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1990,  82 018,Singapore,82018
9740,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1991,  83 623,Singapore,83623
9741,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1992,  85 239,Singapore,85239
9742,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1993,  86 851,Singapore,86851
9743,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1994,  88 457,Singapore,88457
9744,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1995,  90 062,Singapore,90062
9745,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1996,  91 663,Singapore,91663
9746,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1997,  93 242,Singapore,93242
9747,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1998,  94 800,Singapore,94800
9748,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,1999,  96 350,Singapore,96350
9749,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2000,  97 881,Singapore,97881
9750,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2001,  99 370,Singapore,99370
9751,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2002,  100 828,Singapore,100828
9752,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2003,  102 269,Singapore,102269
9753,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2004,  103 688,Singapore,103688
9754,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2005,  105 100,Singapore,105100
9755,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2006,  106 523,Singapore,106523
9756,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2007,  107 985,Singapore,107985
9757,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2008,  109 564,Singapore,109564
9758,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2009,  111 185,Singapore,111185
9759,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2010,  112 815,Singapore,112815
9760,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2011,  114 433,Singapore,114433
9761,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2012,  116 054,Singapore,116054
9762,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2013,  117 582,Singapore,117582
9763,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2014,  119 105,Singapore,119105
9764,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2015,  120 464,Singapore,120464
9765,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2016,  121 681,Singapore,121681
9766,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2017,  122 822,Singapore,122822
9767,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2018,  123 978,Singapore,123978
9768,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2019,  125 169,Singapore,125169
9769,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2020,  126 357,Singapore,126357
9770,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2021,  127 241,Singapore,127241
9771,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2022,  128 055,Singapore,128055
9772,Estimates,Singapore,,702,SGP,SG,702,Country/Area,920,2023,  129 171,Singapore,129171
17396,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1950,  1 313,Sint Maarten (Dutch part),1313
17397,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1951,  1 350,Sint Maarten (Dutch part),1350
17398,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1952,  1 389,Sint Maarten (Dutch part),1389
17399,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1953,  1 429,Sint Maarten (Dutch part),1429
17400,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1954,  1 471,Sint Maarten (Dutch part),1471
17401,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1955,  1 514,Sint Maarten (Dutch part),1514
17402,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1956,  1 559,Sint Maarten (Dutch part),1559
17403,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1957,  1 605,Sint Maarten (Dutch part),1605
17404,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1958,  1 654,Sint Maarten (Dutch part),1654
17405,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1959,  1 704,Sint Maarten (Dutch part),1704
17406,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1960,  1 756,Sint Maarten (Dutch part),1756
17407,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1961,  1 809,Sint Maarten (Dutch part),1809
17408,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1962,  1 864,Sint Maarten (Dutch part),1864
17409,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1963,  1 921,Sint Maarten (Dutch part),1921
17410,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1964,  1 980,Sint Maarten (Dutch part),1980
17411,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1965,  2 041,Sint Maarten (Dutch part),2041
17412,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1966,  2 105,Sint Maarten (Dutch part),2105
17413,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1967,  2 171,Sint Maarten (Dutch part),2171
17414,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1968,  2 240,Sint Maarten (Dutch part),2240
17415,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1969,  2 312,Sint Maarten (Dutch part),2312
17416,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1970,  2 385,Sint Maarten (Dutch part),2385
17417,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1971,  2 461,Sint Maarten (Dutch part),2461
17418,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1972,  2 539,Sint Maarten (Dutch part),2539
17419,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1973,  2 608,Sint Maarten (Dutch part),2608
17420,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1974,  2 690,Sint Maarten (Dutch part),2690
17421,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1975,  2 774,Sint Maarten (Dutch part),2774
17422,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1976,  2 860,Sint Maarten (Dutch part),2860
17423,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1977,  2 948,Sint Maarten (Dutch part),2948
17424,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1978,  3 037,Sint Maarten (Dutch part),3037
17425,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1979,  3 123,Sint Maarten (Dutch part),3123
17426,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1980,  3 206,Sint Maarten (Dutch part),3206
17427,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1981,  3 299,Sint Maarten (Dutch part),3299
17428,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1982,  3 392,Sint Maarten (Dutch part),3392
17429,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1983,  3 485,Sint Maarten (Dutch part),3485
17430,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1984,  3 575,Sint Maarten (Dutch part),3575
17431,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1985,  3 663,Sint Maarten (Dutch part),3663
17432,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1986,  3 750,Sint Maarten (Dutch part),3750
17433,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1987,  3 838,Sint Maarten (Dutch part),3838
17434,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1988,  3 926,Sint Maarten (Dutch part),3926
17435,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1989,  4 019,Sint Maarten (Dutch part),4019
17436,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1990,  4 114,Sint Maarten (Dutch part),4114
17437,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1991,  4 211,Sint Maarten (Dutch part),4211
17438,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1992,  4 309,Sint Maarten (Dutch part),4309
17439,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1993,  4 406,Sint Maarten (Dutch part),4406
17440,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1994,  4 502,Sint Maarten (Dutch part),4502
17441,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1995,  4 597,Sint Maarten (Dutch part),4597
17442,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1996,  4 689,Sint Maarten (Dutch part),4689
17443,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1997,  4 771,Sint Maarten (Dutch part),4771
17444,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1998,  4 848,Sint Maarten (Dutch part),4848
17445,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,1999,  4 919,Sint Maarten (Dutch part),4919
17446,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2000,  4 989,Sint Maarten (Dutch part),4989
17447,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2001,  5 056,Sint Maarten (Dutch part),5056
17448,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2002,  5 119,Sint Maarten (Dutch part),5119
17449,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2003,  5 180,Sint Maarten (Dutch part),5180
17450,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2004,  5 242,Sint Maarten (Dutch part),5242
17451,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2005,  5 304,Sint Maarten (Dutch part),5304
17452,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2006,  5 380,Sint Maarten (Dutch part),5380
17453,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2007,  5 458,Sint Maarten (Dutch part),5458
17454,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2008,  5 537,Sint Maarten (Dutch part),5537
17455,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2009,  5 616,Sint Maarten (Dutch part),5616
17456,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2010,  5 697,Sint Maarten (Dutch part),5697
17457,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2011,  5 778,Sint Maarten (Dutch part),5778
17458,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2012,  5 860,Sint Maarten (Dutch part),5860
17459,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2013,  5 943,Sint Maarten (Dutch part),5943
17460,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2014,  6 025,Sint Maarten (Dutch part),6025
17461,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2015,  6 108,Sint Maarten (Dutch part),6108
17462,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2016,  6 191,Sint Maarten (Dutch part),6191
17463,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2017,  6 274,Sint Maarten (Dutch part),6274
17464,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2018,  6 358,Sint Maarten (Dutch part),6358
17465,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2019,  6 442,Sint Maarten (Dutch part),6442
17466,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2020,  6 525,Sint Maarten (Dutch part),6525
17467,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2021,  6 605,Sint Maarten (Dutch part),6605
17468,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2022,  6 684,Sint Maarten (Dutch part),6684
17469,Estimates,Sint Maarten (Dutch part),29,534,SXM,SX,534,Country/Area,915,2023,  6 777,Sint Maarten (Dutch part),6777
12141,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1950,   851,Slovakia,851
12142,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1951,   871,Slovakia,871
12143,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1952,   893,Slovakia,893
12144,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1953,   916,Slovakia,916
12145,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1954,   940,Slovakia,940
12146,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1955,   966,Slovakia,966
12147,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1956,   992,Slovakia,992
12148,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1957,  1 020,Slovakia,1020
12149,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1958,  1 048,Slovakia,1048
12150,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1959,  1 078,Slovakia,1078
12151,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1960,  1 109,Slovakia,1109
12152,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1961,  1 143,Slovakia,1143
12153,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1962,  1 177,Slovakia,1177
12154,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1963,  1 213,Slovakia,1213
12155,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1964,  1 251,Slovakia,1251
12156,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1965,  1 289,Slovakia,1289
12157,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1966,  1 328,Slovakia,1328
12158,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1967,  1 368,Slovakia,1368
12159,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1968,  1 409,Slovakia,1409
12160,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1969,  1 450,Slovakia,1450
12161,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1970,  1 492,Slovakia,1492
12162,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1971,  1 534,Slovakia,1534
12163,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1972,  1 578,Slovakia,1578
12164,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1973,  1 622,Slovakia,1622
12165,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1974,  1 666,Slovakia,1666
12166,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1975,  1 710,Slovakia,1710
12167,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1976,  1 755,Slovakia,1755
12168,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1977,  1 799,Slovakia,1799
12169,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1978,  1 844,Slovakia,1844
12170,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1979,  1 889,Slovakia,1889
12171,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1980,  1 934,Slovakia,1934
12172,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1981,  1 981,Slovakia,1981
12173,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1982,  2 028,Slovakia,2028
12174,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1983,  2 076,Slovakia,2076
12175,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1984,  2 126,Slovakia,2126
12176,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1985,  2 176,Slovakia,2176
12177,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1986,  2 226,Slovakia,2226
12178,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1987,  2 277,Slovakia,2277
12179,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,1988,  2 327,Slovakia,2327
